,t (s),w (m)
1796,1717.0,0.001637614678899
1797,1718.0,0.001637614678899
1798,1719.0,0.0016422018348623
1799,1720.0,0.0016422018348623
1800,1721.0,0.0016422018348623
1801,1722.0,0.0016422018348623
1802,1723.0,0.0016422018348623
1803,1724.0,0.0016422018348623
1804,1725.0,0.0016422018348623
1805,1726.0,0.0016422018348623
1806,1727.0,0.0016422018348623
1807,1728.0,0.0016422018348623
1808,1729.0,0.0016422018348623
1809,1730.0,0.0016422018348623
1810,1731.0,0.0016422018348623
1811,1732.0,0.0016422018348623
1812,1733.0,0.0016422018348623
1813,1734.0,0.0016422018348623
1814,1735.0,0.0016422018348623
1815,1736.0,0.0016422018348623
1816,1737.0,0.0016422018348623
1817,1738.0,0.0016422018348623
1818,1739.0,0.0016422018348623
1819,1740.0,0.0016422018348623
1820,1741.0,0.0016422018348623
1821,1742.0,0.0016422018348623
1822,1743.0,0.0016422018348623
1823,1744.0,0.0016422018348623
1824,1745.0,0.0016422018348623
1825,1746.0,0.0016422018348623
1826,1747.0,0.0016422018348623
1827,1748.0,0.0016422018348623
1828,1749.0,0.0016422018348623
1829,1750.0,0.0016422018348623
1830,1751.0,0.0016422018348623
1831,1752.0,0.0016422018348623
1832,1753.0,0.0016422018348623
1833,1754.0,0.0016422018348623
1834,1755.0,0.0016422018348623
1835,1756.0,0.0016422018348623
1836,1757.0,0.0016422018348623
1837,1758.0,0.0016422018348623
1838,1759.0,0.0016422018348623
1839,1760.0,0.0016422018348623
1840,1761.0,0.0016422018348623
1841,1762.0,0.0016422018348623
1842,1763.0,0.0016422018348623
1843,1764.0,0.0016422018348623
1844,1765.0,0.0016422018348623
1845,1766.0,0.0016422018348623
1846,1767.0,0.0016422018348623
1847,1768.0,0.0016422018348623
1848,1769.0,0.0016422018348623
1849,1770.0,0.0016422018348623
1850,1771.0,0.0016422018348623
1851,1772.0,0.0016422018348623
1852,1773.0,0.0016422018348623
1853,1774.0,0.0016422018348623
1854,1775.0,0.0016422018348623
1855,1776.0,0.0016422018348623
1856,1777.0,0.0016422018348623
1857,1778.0,0.0016422018348623
1858,1779.0,0.0016422018348623
1859,1780.0,0.0016422018348623
1860,1781.0,0.0016422018348623
1861,1782.0,0.0016422018348623
1862,1783.0,0.0016422018348623
1863,1784.0,0.0016422018348623
1864,1785.0,0.0016422018348623
1865,1786.0,0.0016422018348623
1866,1787.0,0.0016422018348623
1867,1788.0,0.0016422018348623
1868,1789.0,0.0016422018348623
1869,1790.0,0.0016422018348623
1870,1791.0,0.0016422018348623
1871,1792.0,0.0016422018348623
1872,1793.0,0.0016422018348623
1873,1794.0,0.0016422018348623
1874,1795.0,0.0016422018348623
1875,1796.0,0.0016422018348623
1876,1797.0,0.0016422018348623
1877,1798.0,0.0016422018348623
1878,1799.0,0.0016422018348623
1879,1800.0,0.0016422018348623
1880,1801.0,0.0016422018348623
1881,1802.0,0.0016422018348623
1882,1803.0,0.0016422018348623
1883,1804.0,0.0016422018348623
1884,1805.0,0.0016422018348623
1885,1806.0,0.0016422018348623
1886,1807.0,0.0016422018348623
1887,1808.0,0.0016422018348623
1888,1809.0,0.0016422018348623
1889,1810.0,0.0016422018348623
1890,1811.0,0.0016422018348623
1891,1812.0,0.0016422018348623
1892,1813.0,0.0016422018348623
1893,1814.0,0.0016422018348623
1894,1815.0,0.0016422018348623
1895,1816.0,0.0016422018348623
1896,1817.0,0.0016422018348623
1897,1818.0,0.0016422018348623
1898,1819.0,0.0016422018348623
1899,1820.0,0.0016422018348623
1900,1821.0,0.0016422018348623
1901,1822.0,0.0016422018348623
1902,1823.0,0.0016422018348623
1903,1824.0,0.0016422018348623
1904,1825.0,0.0016422018348623
1905,1826.0,0.0016422018348623
1906,1827.0,0.0016422018348623
1907,1828.0,0.0016422018348623
1908,1829.0,0.0016422018348623
1909,1830.0,0.0016422018348623
1910,1831.0,0.0016422018348623
1911,1832.0,0.0016422018348623
1912,1833.0,0.0016422018348623
1913,1834.0,0.0016422018348623
1914,1835.0,0.0016422018348623
1915,1836.0,0.0016422018348623
1916,1837.0,0.0016422018348623
1917,1838.0,0.0016422018348623
1918,1839.0,0.0016422018348623
1919,1840.0,0.0016422018348623
1920,1841.0,0.0016422018348623
1921,1842.0,0.0016422018348623
1922,1843.0,0.0016422018348623
1923,1844.0,0.0016422018348623
1924,1845.0,0.0016467889908256
1925,1846.0,0.0016467889908256
1926,1847.0,0.0016467889908256
1927,1848.0,0.0016467889908256
1928,1849.0,0.0016467889908256
1929,1850.0,0.0016467889908256
1930,1851.0,0.0016467889908256
1931,1852.0,0.0016467889908256
1932,1853.0,0.0016467889908256
1933,1854.0,0.0016467889908256
1934,1855.0,0.0016467889908256
1935,1856.0,0.0016467889908256
1936,1857.0,0.0016467889908256
1937,1858.0,0.0016467889908256
1938,1859.0,0.0016467889908256
1939,1860.0,0.0016467889908256
1940,1861.0,0.0016467889908256
1941,1862.0,0.0016467889908256
1942,1863.0,0.0016467889908256
1943,1864.0,0.0016467889908256
1944,1865.0,0.0016467889908256
1945,1866.0,0.0016467889908256
1946,1867.0,0.0016422018348623
1947,1868.0,0.0016422018348623
1948,1869.0,0.0016422018348623
1949,1870.0,0.0016422018348623
1950,1871.0,0.0016422018348623
1951,1872.0,0.0016422018348623
1952,1873.0,0.0016422018348623
1953,1874.0,0.0016422018348623
1954,1875.0,0.0016422018348623
1955,1876.0,0.0016422018348623
1956,1877.0,0.0016422018348623
1957,1878.0,0.0016422018348623
1958,1879.0,0.0016422018348623
1959,1880.0,0.0016422018348623
1960,1881.0,0.0016422018348623
1961,1882.0,0.0016422018348623
1962,1883.0,0.0016422018348623
1963,1884.0,0.0016422018348623
1964,1885.0,0.0016422018348623
1965,1886.0,0.0016422018348623
1966,1887.0,0.0016422018348623
1967,1888.0,0.0016422018348623
1968,1889.0,0.0016422018348623
1969,1890.0,0.0016422018348623
1970,1891.0,0.0016422018348623
1971,1892.0,0.0016422018348623
1972,1893.0,0.0016422018348623
1973,1894.0,0.0016422018348623
1974,1895.0,0.0016422018348623
1975,1896.0,0.0016422018348623
1976,1897.0,0.0016422018348623
1977,1898.0,0.0016422018348623
1978,1899.0,0.0016422018348623
1979,1900.0,0.0016422018348623
1980,1901.0,0.0016422018348623
1981,1902.0,0.0016422018348623
1982,1903.0,0.0016422018348623
1983,1904.0,0.0016422018348623
1984,1905.0,0.0016422018348623
1985,1906.0,0.0016422018348623
1986,1907.0,0.0016422018348623
1987,1908.0,0.0016422018348623
1988,1909.0,0.0016422018348623
1989,1910.0,0.0016422018348623
1990,1911.0,0.0016422018348623
1991,1912.0,0.0016422018348623
1992,1913.0,0.0016422018348623
1993,1914.0,0.0016422018348623
1994,1915.0,0.0016422018348623
1995,1916.0,0.0016422018348623
1996,1917.0,0.0016422018348623
1997,1918.0,0.0016422018348623
1998,1919.0,0.0016422018348623
1999,1920.0,0.0016422018348623
2000,1921.0,0.0016422018348623
2001,1922.0,0.0016422018348623
2002,1923.0,0.0016422018348623
2003,1924.0,0.0016422018348623
2004,1925.0,0.0016422018348623
2005,1926.0,0.0016422018348623
2006,1927.0,0.0016422018348623
2007,1928.0,0.0016422018348623
2008,1929.0,0.0016422018348623
2009,1930.0,0.0016422018348623
2010,1931.0,0.0016422018348623
2011,1932.0,0.0016422018348623
2012,1933.0,0.0016422018348623
2013,1934.0,0.0016422018348623
2014,1935.0,0.0016422018348623
2015,1936.0,0.0016422018348623
2016,1937.0,0.0016422018348623
2017,1938.0,0.0016422018348623
2018,1939.0,0.0016422018348623
2019,1940.0,0.0016422018348623
2020,1941.0,0.0016422018348623
2021,1942.0,0.0016422018348623
2022,1943.0,0.0016422018348623
2023,1944.0,0.0016422018348623
2024,1945.0,0.0016422018348623
2025,1946.0,0.0016422018348623
2026,1947.0,0.0016422018348623
2027,1948.0,0.0016422018348623
2028,1949.0,0.0016422018348623
2029,1950.0,0.0016422018348623
2030,1951.0,0.0016422018348623
2031,1952.0,0.0016422018348623
2032,1953.0,0.0016422018348623
2033,1954.0,0.0016422018348623
2034,1955.0,0.0016422018348623
2035,1956.0,0.0016422018348623
2036,1957.0,0.0016422018348623
2037,1958.0,0.0016422018348623
2038,1959.0,0.0016422018348623
2039,1960.0,0.0016422018348623
2040,1961.0,0.0016422018348623
2041,1962.0,0.0016422018348623
2042,1963.0,0.0016422018348623
2043,1964.0,0.0016422018348623
2044,1965.0,0.0016422018348623
2045,1966.0,0.0016422018348623
2046,1967.0,0.0016422018348623
2047,1968.0,0.0016422018348623
2048,1969.0,0.0016422018348623
2049,1970.0,0.0016422018348623
2050,1971.0,0.0016467889908256
2051,1972.0,0.0016467889908256
2052,1973.0,0.0016467889908256
2053,1974.0,0.0016467889908256
2054,1975.0,0.0016467889908256
2055,1976.0,0.0016467889908256
2056,1977.0,0.0016467889908256
2057,1978.0,0.0016467889908256
2058,1979.0,0.0016467889908256
2059,1980.0,0.0016467889908256
2060,1981.0,0.0016467889908256
2061,1982.0,0.0016467889908256
2062,1983.0,0.0016467889908256
2063,1984.0,0.0016467889908256
2064,1985.0,0.0016467889908256
2065,1986.0,0.0016467889908256
2066,1987.0,0.0016467889908256
2067,1988.0,0.0016467889908256
2068,1989.0,0.0016467889908256
2069,1990.0,0.0016467889908256
2070,1991.0,0.0016467889908256
2071,1992.0,0.0016467889908256
2072,1993.0,0.0016467889908256
2073,1994.0,0.0016467889908256
2074,1995.0,0.0016467889908256
2075,1996.0,0.0016467889908256
2076,1997.0,0.0016467889908256
2077,1998.0,0.0016467889908256
2078,1999.0,0.0016467889908256
2079,2000.0,0.0016467889908256
2080,2001.0,0.0016467889908256
2081,2002.0,0.0016467889908256
2082,2003.0,0.0016467889908256
2083,2004.0,0.0016467889908256
2084,2005.0,0.0016467889908256
2085,2006.0,0.0016467889908256
2086,2007.0,0.0016467889908256
2087,2008.0,0.0016467889908256
2088,2009.0,0.0016467889908256
2089,2010.0,0.0016467889908256
2090,2011.0,0.0016467889908256
2091,2012.0,0.0016422018348623
2092,2013.0,0.0016422018348623
2093,2014.0,0.0016422018348623
2094,2015.0,0.0016422018348623
2095,2016.0,0.0016422018348623
2096,2017.0,0.0016422018348623
2097,2018.0,0.0016422018348623
2098,2019.0,0.0016422018348623
2099,2020.0,0.0016422018348623
2100,2021.0,0.0016422018348623
2101,2022.0,0.0016422018348623
2102,2023.0,0.0016422018348623
2103,2024.0,0.0016422018348623
2104,2025.0,0.0016422018348623
2105,2026.0,0.0016422018348623
2106,2027.0,0.0016422018348623
2107,2028.0,0.0016422018348623
2108,2029.0,0.0016422018348623
2109,2030.0,0.0016422018348623
2110,2031.0,0.0016422018348623
2111,2032.0,0.0016422018348623
2112,2033.0,0.0016422018348623
2113,2034.0,0.0016422018348623
2114,2035.0,0.0016422018348623
2115,2036.0,0.0016422018348623
2116,2037.0,0.0016422018348623
2117,2038.0,0.0016422018348623
2118,2039.0,0.0016422018348623
2119,2040.0,0.0016422018348623
2120,2041.0,0.0016422018348623
2121,2042.0,0.0016422018348623
2122,2043.0,0.0016422018348623
2123,2044.0,0.0016422018348623
2124,2045.0,0.0016422018348623
2125,2046.0,0.0016422018348623
2126,2047.0,0.0016422018348623
2127,2048.0,0.0016422018348623
2128,2049.0,0.0016422018348623
2129,2050.0,0.0016422018348623
2130,2051.0,0.0016422018348623
2131,2052.0,0.0016422018348623
2132,2053.0,0.0016422018348623
2133,2054.0,0.0016422018348623
2134,2055.0,0.0016422018348623
2135,2056.0,0.0016422018348623
2136,2057.0,0.0016422018348623
2137,2058.0,0.0016422018348623
2138,2059.0,0.0016422018348623
2139,2060.0,0.0016422018348623
2140,2061.0,0.0016422018348623
2141,2062.0,0.0016422018348623
2142,2063.0,0.0016422018348623
2143,2064.0,0.0016422018348623
2144,2065.0,0.0016422018348623
2145,2066.0,0.0016422018348623
2146,2067.0,0.0016422018348623
2147,2068.0,0.0016422018348623
2148,2069.0,0.0016422018348623
2149,2070.0,0.0016422018348623
2150,2071.0,0.0016422018348623
2151,2072.0,0.0016422018348623
2152,2073.0,0.0016422018348623
2153,2074.0,0.0016422018348623
2154,2075.0,0.0016422018348623
2155,2076.0,0.0016422018348623
2156,2077.0,0.0016422018348623
2157,2078.0,0.0016422018348623
2158,2079.0,0.0016422018348623
2159,2080.0,0.0016422018348623
2160,2081.0,0.0016422018348623
2161,2082.0,0.0016422018348623
2162,2083.0,0.0016422018348623
2163,2084.0,0.0016422018348623
2164,2085.0,0.0016422018348623
2165,2086.0,0.0016422018348623
2166,2087.0,0.0016422018348623
2167,2088.0,0.0016422018348623
2168,2089.0,0.0016422018348623
2169,2090.0,0.0016422018348623
2170,2091.0,0.0016422018348623
2171,2092.0,0.0016422018348623
2172,2093.0,0.0016422018348623
2173,2094.0,0.0016422018348623
2174,2095.0,0.0016422018348623
2175,2096.0,0.0016422018348623
2176,2097.0,0.0016422018348623
2177,2098.0,0.0016467889908256
2178,2099.0,0.0016467889908256
2179,2100.0,0.0016467889908256
2180,2101.0,0.0016467889908256
2181,2102.0,0.0016467889908256
2182,2103.0,0.0016467889908256
2183,2104.0,0.0016467889908256
2184,2105.0,0.0016467889908256
2185,2106.0,0.0016467889908256
2186,2107.0,0.0016467889908256
2187,2108.0,0.0016467889908256
2188,2109.0,0.0016467889908256
2189,2110.0,0.0016467889908256
2190,2111.0,0.0016467889908256
2191,2112.0,0.0016467889908256
2192,2113.0,0.0016467889908256
2193,2114.0,0.0016467889908256
2194,2115.0,0.0016467889908256
2195,2116.0,0.0016467889908256
2196,2117.0,0.0016422018348623
2197,2118.0,0.0016422018348623
2198,2119.0,0.0016422018348623
2199,2120.0,0.0016422018348623
2200,2121.0,0.0016422018348623
2201,2122.0,0.0016422018348623
2202,2123.0,0.0016422018348623
2203,2124.0,0.0016422018348623
2204,2125.0,0.0016422018348623
2205,2126.0,0.0016422018348623
2206,2127.0,0.0016422018348623
2207,2128.0,0.0016422018348623
2208,2129.0,0.0016422018348623
2209,2130.0,0.0016422018348623
2210,2131.0,0.0016422018348623
2211,2132.0,0.0016422018348623
2212,2133.0,0.0016422018348623
2213,2134.0,0.0016422018348623
2214,2135.0,0.0016422018348623
2215,2136.0,0.0016422018348623
2216,2137.0,0.0016422018348623
2217,2138.0,0.0016422018348623
2218,2139.0,0.0016422018348623
2219,2140.0,0.0016422018348623
2220,2141.0,0.0016422018348623
2221,2142.0,0.0016422018348623
2222,2143.0,0.0016422018348623
2223,2144.0,0.0016422018348623
2224,2145.0,0.0016422018348623
2225,2146.0,0.0016422018348623
2226,2147.0,0.0016422018348623
2227,2148.0,0.0016422018348623
2228,2149.0,0.0016422018348623
2229,2150.0,0.0016422018348623
2230,2151.0,0.0016422018348623
2231,2152.0,0.0016422018348623
2232,2153.0,0.0016422018348623
2233,2154.0,0.0016422018348623
2234,2155.0,0.0016422018348623
2235,2156.0,0.0016422018348623
2236,2157.0,0.0016422018348623
2237,2158.0,0.0016422018348623
2238,2159.0,0.0016422018348623
2239,2160.0,0.0016422018348623
2240,2161.0,0.0016422018348623
2241,2162.0,0.0016422018348623
2242,2163.0,0.0016422018348623
2243,2164.0,0.0016422018348623
2244,2165.0,0.0016422018348623
2245,2166.0,0.0016422018348623
2246,2167.0,0.0016422018348623
2247,2168.0,0.0016422018348623
2248,2169.0,0.0016422018348623
2249,2170.0,0.0016422018348623
2250,2171.0,0.0016422018348623
2251,2172.0,0.0016422018348623
2252,2173.0,0.0016422018348623
2253,2174.0,0.0016422018348623
2254,2175.0,0.0016422018348623
2255,2176.0,0.0016422018348623
2256,2177.0,0.0016422018348623
2257,2178.0,0.0016422018348623
2258,2179.0,0.0016422018348623
2259,2180.0,0.0016422018348623
2260,2181.0,0.0016422018348623
2261,2182.0,0.0016422018348623
2262,2183.0,0.0016422018348623
2263,2184.0,0.0016422018348623
2264,2185.0,0.0016422018348623
2265,2186.0,0.0016422018348623
2266,2187.0,0.0016422018348623
2267,2188.0,0.0016422018348623
2268,2189.0,0.0016422018348623
2269,2190.0,0.0016422018348623
2270,2191.0,0.0016422018348623
2271,2192.0,0.0016422018348623
2272,2193.0,0.0016422018348623
2273,2194.0,0.0016422018348623
2274,2195.0,0.0016422018348623
2275,2196.0,0.0016422018348623
2276,2197.0,0.0016422018348623
2277,2198.0,0.0016422018348623
2278,2199.0,0.0016422018348623
2279,2200.0,0.0016422018348623
2280,2201.0,0.0016422018348623
2281,2202.0,0.0016422018348623
2282,2203.0,0.0016422018348623
2283,2204.0,0.0016422018348623
2284,2205.0,0.0016422018348623
2285,2206.0,0.0016422018348623
2286,2207.0,0.0016422018348623
2287,2208.0,0.0016422018348623
2288,2209.0,0.0016422018348623
2289,2210.0,0.0016422018348623
2290,2211.0,0.0016422018348623
2291,2212.0,0.0016422018348623
2292,2213.0,0.0016422018348623
2293,2214.0,0.0016422018348623
2294,2215.0,0.0016422018348623
2295,2216.0,0.0016422018348623
2296,2217.0,0.0016422018348623
2297,2218.0,0.0016422018348623
2298,2219.0,0.0016422018348623
2299,2220.0,0.0016422018348623
2300,2221.0,0.0016422018348623
2301,2222.0,0.001637614678899
2302,2223.0,0.001637614678899
2303,2224.0,0.0016422018348623
2304,2225.0,0.0016422018348623
2305,2226.0,0.0016422018348623
2306,2227.0,0.0016422018348623
2307,2228.0,0.0016422018348623
2308,2229.0,0.0016422018348623
2309,2230.0,0.0016422018348623
2310,2231.0,0.0016422018348623
2311,2232.0,0.0016422018348623
2312,2233.0,0.0016422018348623
2313,2234.0,0.0016422018348623
2314,2235.0,0.0016422018348623
2315,2236.0,0.0016422018348623
2316,2237.0,0.0016422018348623
2317,2238.0,0.0016422018348623
2318,2239.0,0.0016422018348623
2319,2240.0,0.0016422018348623
2320,2241.0,0.0016422018348623
2321,2242.0,0.0016422018348623
2322,2243.0,0.0016422018348623
2323,2244.0,0.0016422018348623
2324,2245.0,0.0016422018348623
2325,2246.0,0.0016422018348623
2326,2247.0,0.0016422018348623
2327,2248.0,0.0016422018348623
2328,2249.0,0.0016422018348623
2329,2250.0,0.0016422018348623
2330,2251.0,0.0016422018348623
2331,2252.0,0.0016422018348623
2332,2253.0,0.0016422018348623
2333,2254.0,0.0016422018348623
2334,2255.0,0.0016422018348623
2335,2256.0,0.0016422018348623
2336,2257.0,0.0016422018348623
2337,2258.0,0.0016422018348623
2338,2259.0,0.0016422018348623
2339,2260.0,0.0016422018348623
2340,2261.0,0.0016422018348623
2341,2262.0,0.0016422018348623
2342,2263.0,0.0016422018348623
2343,2264.0,0.0016422018348623
2344,2265.0,0.0016422018348623
2345,2266.0,0.0016422018348623
2346,2267.0,0.0016422018348623
2347,2268.0,0.0016422018348623
2348,2269.0,0.0016422018348623
2349,2270.0,0.0016422018348623
2350,2271.0,0.0016422018348623
2351,2272.0,0.0016422018348623
2352,2273.0,0.0016422018348623
2353,2274.0,0.0016422018348623
2354,2275.0,0.0016422018348623
2355,2276.0,0.0016422018348623
2356,2277.0,0.0016422018348623
2357,2278.0,0.0016422018348623
2358,2279.0,0.0016422018348623
2359,2280.0,0.0016422018348623
2360,2281.0,0.0016422018348623
2361,2282.0,0.0016422018348623
2362,2283.0,0.0016422018348623
2363,2284.0,0.0016422018348623
2364,2285.0,0.0016422018348623
2365,2286.0,0.0016422018348623
2366,2287.0,0.0016422018348623
2367,2288.0,0.0016422018348623
2368,2289.0,0.0016422018348623
2369,2290.0,0.0016422018348623
2370,2291.0,0.0016422018348623
2371,2292.0,0.0016422018348623
2372,2293.0,0.0016422018348623
2373,2294.0,0.0016422018348623
2374,2295.0,0.0016422018348623
2375,2296.0,0.0016422018348623
2376,2297.0,0.0016422018348623
2377,2298.0,0.0016422018348623
2378,2299.0,0.0016422018348623
2379,2300.0,0.0016422018348623
2380,2301.0,0.0016422018348623
2381,2302.0,0.0016422018348623
2382,2303.0,0.0016422018348623
2383,2304.0,0.0016422018348623
2384,2305.0,0.0016422018348623
2385,2306.0,0.0016422018348623
2386,2307.0,0.0016422018348623
2387,2308.0,0.0016422018348623
2388,2309.0,0.0016422018348623
2389,2310.0,0.0016422018348623
2390,2311.0,0.0016422018348623
2391,2312.0,0.0016422018348623
2392,2313.0,0.0016422018348623
2393,2314.0,0.0016422018348623
2394,2315.0,0.0016422018348623
2395,2316.0,0.0016422018348623
2396,2317.0,0.0016422018348623
2397,2318.0,0.0016422018348623
2398,2319.0,0.0016422018348623
2399,2320.0,0.0016422018348623
2400,2321.0,0.0016422018348623
2401,2322.0,0.0016422018348623
2402,2323.0,0.0016422018348623
2403,2324.0,0.0016422018348623
2404,2325.0,0.0016422018348623
2405,2326.0,0.0016422018348623
2406,2327.0,0.0016422018348623
2407,2328.0,0.0016422018348623
2408,2329.0,0.0016422018348623
2409,2330.0,0.0016422018348623
2410,2331.0,0.0016422018348623
2411,2332.0,0.001637614678899
2412,2333.0,0.001637614678899
2413,2334.0,0.001637614678899
2414,2335.0,0.001637614678899
2415,2336.0,0.001637614678899
2416,2337.0,0.001637614678899
2417,2338.0,0.001637614678899
2418,2339.0,0.001637614678899
2419,2340.0,0.001637614678899
2420,2341.0,0.001637614678899
2421,2342.0,0.001637614678899
2422,2343.0,0.001637614678899
2423,2344.0,0.001637614678899
2424,2345.0,0.001637614678899
2425,2346.0,0.001637614678899
2426,2347.0,0.001637614678899
2427,2348.0,0.001637614678899
2428,2349.0,0.001637614678899
2429,2350.0,0.0016422018348623
2430,2351.0,0.0016422018348623
2431,2352.0,0.0016422018348623
2432,2353.0,0.0016422018348623
2433,2354.0,0.0016422018348623
2434,2355.0,0.0016422018348623
2435,2356.0,0.0016422018348623
2436,2357.0,0.0016422018348623
2437,2358.0,0.0016422018348623
2438,2359.0,0.0016422018348623
2439,2360.0,0.0016422018348623
2440,2361.0,0.0016422018348623
2441,2362.0,0.0016422018348623
2442,2363.0,0.0016422018348623
2443,2364.0,0.0016422018348623
2444,2365.0,0.0016422018348623
2445,2366.0,0.0016422018348623
2446,2367.0,0.0016422018348623
2447,2368.0,0.0016422018348623
2448,2369.0,0.0016422018348623
2449,2370.0,0.0016422018348623
2450,2371.0,0.0016422018348623
2451,2372.0,0.0016422018348623
2452,2373.0,0.0016422018348623
2453,2374.0,0.0016422018348623
2454,2375.0,0.0016422018348623
2455,2376.0,0.0016422018348623
2456,2377.0,0.0016422018348623
2457,2378.0,0.0016422018348623
2458,2379.0,0.0016422018348623
2459,2380.0,0.0016422018348623
2460,2381.0,0.0016422018348623
2461,2382.0,0.0016422018348623
2462,2383.0,0.0016422018348623
2463,2384.0,0.0016422018348623
2464,2385.0,0.0016422018348623
2465,2386.0,0.0016422018348623
2466,2387.0,0.0016422018348623
2467,2388.0,0.0016422018348623
2468,2389.0,0.0016422018348623
2469,2390.0,0.0016422018348623
2470,2391.0,0.0016422018348623
2471,2392.0,0.0016422018348623
2472,2393.0,0.0016422018348623
2473,2394.0,0.0016422018348623
2474,2395.0,0.0016422018348623
2475,2396.0,0.0016422018348623
2476,2397.0,0.0016422018348623
2477,2398.0,0.0016422018348623
2478,2399.0,0.0016422018348623
2479,2400.0,0.0016422018348623
2480,2401.0,0.0016422018348623
2481,2402.0,0.0016422018348623
2482,2403.0,0.0016422018348623
2483,2404.0,0.0016422018348623
2484,2405.0,0.0016422018348623
2485,2406.0,0.0016422018348623
2486,2407.0,0.0016422018348623
2487,2408.0,0.0016422018348623
2488,2409.0,0.0016422018348623
2489,2410.0,0.0016422018348623
2490,2411.0,0.0016422018348623
2491,2412.0,0.0016422018348623
2492,2413.0,0.0016422018348623
2493,2414.0,0.0016422018348623
2494,2415.0,0.0016422018348623
2495,2416.0,0.0016422018348623
2496,2417.0,0.0016422018348623
2497,2418.0,0.0016422018348623
2498,2419.0,0.0016422018348623
2499,2420.0,0.0016422018348623
2500,2421.0,0.0016422018348623
2501,2422.0,0.0016422018348623
2502,2423.0,0.0016422018348623
2503,2424.0,0.0016422018348623
2504,2425.0,0.0016422018348623
2505,2426.0,0.0016422018348623
2506,2427.0,0.0016422018348623
2507,2428.0,0.0016422018348623
2508,2429.0,0.0016422018348623
2509,2430.0,0.0016422018348623
2510,2431.0,0.0016422018348623
2511,2432.0,0.0016422018348623
2512,2433.0,0.0016422018348623
2513,2434.0,0.0016422018348623
2514,2435.0,0.0016422018348623
2515,2436.0,0.0016422018348623
2516,2437.0,0.0016422018348623
2517,2438.0,0.0016422018348623
2518,2439.0,0.0016422018348623
2519,2440.0,0.001637614678899
2520,2441.0,0.001637614678899
2521,2442.0,0.001637614678899
2522,2443.0,0.001637614678899
2523,2444.0,0.001637614678899
2524,2445.0,0.001637614678899
2525,2446.0,0.001637614678899
2526,2447.0,0.0016330275229357
2527,2448.0,0.0016330275229357
2528,2449.0,0.0016330275229357
2529,2450.0,0.0016330275229357
2530,2451.0,0.0016330275229357
2531,2452.0,0.0016330275229357
2532,2453.0,0.0016330275229357
2533,2454.0,0.0016330275229357
2534,2455.0,0.0016330275229357
2535,2456.0,0.0016330275229357
2536,2457.0,0.0016330275229357
2537,2458.0,0.0016330275229357
2538,2459.0,0.0016330275229357
2539,2460.0,0.0016330275229357
2540,2461.0,0.0016330275229357
2541,2462.0,0.0016330275229357
2542,2463.0,0.0016330275229357
2543,2464.0,0.0016330275229357
2544,2465.0,0.0016330275229357
2545,2466.0,0.0016330275229357
2546,2467.0,0.0016330275229357
2547,2468.0,0.0016330275229357
2548,2469.0,0.0016330275229357
2549,2470.0,0.0016330275229357
2550,2471.0,0.0016330275229357
2551,2472.0,0.0016330275229357
2552,2473.0,0.0016330275229357
2553,2474.0,0.0016330275229357
2554,2475.0,0.0016330275229357
2555,2476.0,0.0016330275229357
2556,2477.0,0.0016330275229357
2557,2478.0,0.0016330275229357
2558,2479.0,0.0016330275229357
2559,2480.0,0.0016330275229357
2560,2481.0,0.0016330275229357
2561,2482.0,0.0016330275229357
2562,2483.0,0.0016330275229357
2563,2484.0,0.0016330275229357
2564,2485.0,0.0016330275229357
2565,2486.0,0.0016330275229357
2566,2487.0,0.0016330275229357
2567,2488.0,0.0016330275229357
2568,2489.0,0.0016330275229357
2569,2490.0,0.0016330275229357
2570,2491.0,0.0016330275229357
2571,2492.0,0.0016330275229357
2572,2493.0,0.0016330275229357
2573,2494.0,0.0016330275229357
2574,2495.0,0.0016330275229357
2575,2496.0,0.0016330275229357
2576,2497.0,0.0016330275229357
2577,2498.0,0.0016330275229357
2578,2499.0,0.0016330275229357
2579,2500.0,0.0016330275229357
2580,2501.0,0.0016330275229357
2581,2502.0,0.0016330275229357
2582,2503.0,0.0016330275229357
2583,2504.0,0.0016330275229357
2584,2505.0,0.0016330275229357
2585,2506.0,0.0016330275229357
2586,2507.0,0.0016330275229357
2587,2508.0,0.0016330275229357
2588,2509.0,0.0016330275229357
2589,2510.0,0.0016330275229357
2590,2511.0,0.0016330275229357
2591,2512.0,0.0016330275229357
2592,2513.0,0.0016330275229357
2593,2514.0,0.0016330275229357
2594,2515.0,0.0016330275229357
2595,2516.0,0.0016330275229357
2596,2517.0,0.0016330275229357
2597,2518.0,0.0016330275229357
2598,2519.0,0.0016330275229357
2599,2520.0,0.0016330275229357
2600,2521.0,0.0016330275229357
2601,2522.0,0.0016330275229357
2602,2523.0,0.0016330275229357
2603,2524.0,0.0016330275229357
2604,2525.0,0.0016330275229357
2605,2526.0,0.0016330275229357
2606,2527.0,0.0016330275229357
2607,2528.0,0.0016330275229357
2608,2529.0,0.0016330275229357
2609,2530.0,0.0016330275229357
2610,2531.0,0.0016330275229357
2611,2532.0,0.0016330275229357
2612,2533.0,0.0016330275229357
2613,2534.0,0.0016330275229357
2614,2535.0,0.0016330275229357
2615,2536.0,0.0016330275229357
2616,2537.0,0.0016330275229357
2617,2538.0,0.0016330275229357
2618,2539.0,0.0016330275229357
2619,2540.0,0.0016330275229357
